"i","j","x"
46562,46563,0.5
46564,46563,0.5
46563,46564,0.5
46565,46564,0.5
46564,46565,0.5
46566,46565,0.5
46565,46566,0.5
46567,46566,0.5
17499,46567,0.5
46566,46567,0.5
5165,46568,0.5
22790,46568,0.5
42662,46569,0.5
46570,46569,0.5
12612,46570,0.5
46569,46570,0.5
46572,46571,1
12339,46572,0.5
46571,46572,0.5
19140,46573,0.5
46574,46573,0.5
46573,46574,0.5
46575,46574,0.5
46574,46575,0.5
46576,46575,0.5
20102,46576,0.5
46575,46576,0.5
1528,46577,0.5
31739,46577,0.5
1529,46578,0.5
31739,46578,0.5
27705,46579,0.5
35347,46579,0.5
14176,46580,0.5
35347,46580,0.5
15060,46581,0.5
24392,46581,0.5
22888,46582,0.5
46583,46582,0.5
12176,46583,0.5
46582,46583,0.5
12176,46584,0.5
20582,46584,0.5
20582,46585,0.5
24386,46585,0.5
22991,46586,0.25
39495,46586,0.25
45002,46586,0.25
46587,46586,0.25
46586,46587,0.5
46588,46587,0.5
39472,46588,0.5
46587,46588,0.5
22944,46589,0.5
39472,46589,0.5
22991,46590,0.5
46591,46590,0.5
46590,46591,0.5
46592,46591,0.5
46591,46592,0.5
46593,46592,0.5
37840,46593,0.25
43177,46593,0.25
45002,46593,0.25
46592,46593,0.25
2655,46594,0.25
34441,46594,0.25
46411,46594,0.25
48162,46594,0.25
700,46595,0.5
19330,46595,0.5
20381,46596,0.5
34445,46596,0.5
46598,46597,0.5
49649,46597,0.5
46597,46598,0.5
49647,46598,0.5
19139,46599,0.5
46600,46599,0.5
19778,46600,0.5
46599,46600,0.5
28840,46601,0.5
35476,46601,0.5
43470,46602,0.5
46603,46602,0.5
3069,46603,0.5
46602,46603,0.5
3069,46604,0.5
40982,46604,0.5
3097,46605,0.5
40982,46605,0.5
14028,46606,0.5
46607,46606,0.5
46606,46607,0.5
46608,46607,0.5
46607,46608,0.5
46609,46608,0.5
9714,46609,0.5
46608,46609,0.5
40657,46610,0.5
46611,46610,0.5
35280,46611,0.5
46610,46611,0.5
34869,46612,0.5
46613,46612,0.5
46612,46613,0.5
46917,46613,0.5
4367,46614,0.5
46615,46614,0.5
11367,46615,0.5
46614,46615,0.5
4372,46616,0.5
46617,46616,0.5
32003,46617,0.5
46616,46617,0.5
27186,46618,0.5
32241,46618,0.5
46620,46619,1
27294,46620,0.5
46619,46620,0.5
9420,46621,0.5
45679,46621,0.5
15758,46622,0.5
25040,46622,0.5
8024,46623,0.5
17288,46623,0.5
17288,46624,0.5
19007,46624,0.5
22228,46625,0.5
46626,46625,0.5
46625,46626,1
43591,46627,0.5
46628,46627,0.5
24866,46628,0.5
46627,46628,0.5
43591,46629,0.5
50164,46629,0.5
24891,46630,0.5
43591,46630,0.5
24476,46631,0.5
32509,46631,0.5
28060,46632,0.5
46633,46632,0.5
46632,46633,0.5
46634,46633,0.5
32717,46634,0.5
46633,46634,0.5
12009,46635,0.5
12049,46635,0.5
5944,46636,0.5
46637,46636,0.5
33844,46637,0.5
46636,46637,0.5
46639,46638,0.5
50007,46638,0.5
46638,46639,0.5
46640,46639,0.5
36538,46640,0.5
46639,46640,0.5
46642,46641,0.5
46644,46641,0.5
37053,46642,0.5
46641,46642,0.5
18325,46643,0.5
46644,46643,0.5
46641,46644,0.25
46643,46644,0.25
49466,46644,0.25
49467,46644,0.25
1874,46645,0.5
46646,46645,0.5
17795,46646,0.5
46645,46646,0.5
1875,46647,0.5
46648,46647,0.5
46647,46648,0.5
46649,46648,0.5
36325,46649,0.5
46648,46649,0.5
1875,46650,0.5
23748,46650,0.5
8664,46651,0.5
24187,46651,0.5
32711,46652,0.5
32717,46652,0.5
18350,46653,0.333333333333333
46654,46653,0.333333333333333
46678,46653,0.166666666666667
46679,46653,0.166666666666667
46653,46654,0.5
46655,46654,0.5
46654,46655,0.5
46656,46655,0.5
46655,46656,0.5
46657,46656,0.5
2373,46657,0.5
46656,46657,0.5
32011,46658,0.5
32563,46658,0.5
13084,46659,0.5
32563,46659,0.5
22256,46660,0.5
46661,46660,0.5
19546,46661,0.5
46660,46661,0.5
22256,46662,0.5
37245,46662,0.5
7242,46663,0.5
15176,46663,0.5
15176,46664,0.5
46665,46664,0.5
46664,46665,0.5
46666,46665,0.5
46665,46666,0.5
46667,46666,0.5
7227,46667,0.5
46666,46667,0.5
16175,46668,0.5
34969,46668,0.5
16176,46669,0.5
31161,46669,0.5
46671,46670,0.5
48205,46670,0.5
12045,46671,0.5
46670,46671,0.5
46673,46672,0.5
49126,46672,0.5
46672,46673,0.5
46674,46673,0.5
46673,46674,0.5
46675,46674,0.5
16331,46675,0.5
46674,46675,0.5
32273,46676,0.5
46383,46676,0.5
32273,46677,0.5
45831,46677,0.5
19928,46678,0.5
46653,46678,0.5
46653,46679,0.5
46680,46679,0.5
46679,46680,0.5
46681,46680,0.5
46680,46681,0.5
46682,46681,0.5
46681,46682,0.5
46683,46682,0.5
46682,46683,0.5
46684,46683,0.5
36865,46684,0.5
46683,46684,0.5
46686,46685,0.5
48935,46685,0.5
46685,46686,0.5
46687,46686,0.5
46686,46687,0.5
46688,46687,0.5
46687,46688,0.5
46689,46688,0.5
46688,46689,0.5
46690,46689,0.5
46689,46690,0.5
46691,46690,0.5
46690,46691,0.333333333333333
47964,46691,0.333333333333333
49444,46691,0.333333333333333
46693,46692,0.333333333333333
46873,46692,0.333333333333333
47469,46692,0.333333333333333
46692,46693,0.5
46694,46693,0.5
46693,46694,0.5
46695,46694,0.5
46694,46695,0.5
46696,46695,0.5
46695,46696,0.5
46697,46696,0.5
46696,46697,0.5
46698,46697,0.5
46697,46698,0.5
46699,46698,0.5
46698,46699,0.5
46700,46699,0.5
46699,46700,0.5
48935,46700,0.5
37983,46701,0.5
46702,46701,0.5
46701,46702,0.5
46703,46702,0.5
46702,46703,0.5
46704,46703,0.5
46703,46704,0.5
46705,46704,0.5
46704,46705,0.5
46706,46705,0.5
42952,46706,0.5
46705,46706,0.5
11254,46707,0.5
46708,46707,0.5
46707,46708,0.5
46709,46708,0.5
46708,46709,0.5
46710,46709,0.5
46154,46710,0.5
46709,46710,0.5
13611,46711,0.333333333333333
13612,46711,0.333333333333333
46712,46711,0.333333333333333
11253,46712,0.5
46711,46712,0.5
46714,46713,0.5
50439,46713,0.5
46713,46714,0.5
46715,46714,0.5
46132,46715,0.5
46714,46715,0.5
11250,46716,0.5
46717,46716,0.5
13612,46717,0.5
46716,46717,0.5
31870,46718,0.5
46719,46718,0.5
16039,46719,0.5
46718,46719,0.5
17190,46720,0.5
46721,46720,0.5
46720,46721,0.5
46722,46721,0.5
46721,46722,0.5
46723,46722,0.5
5263,46723,0.5
46722,46723,0.5
20102,46724,0.5
37020,46724,0.5
3672,46725,0.5
6395,46725,0.5
36842,46726,0.5
46727,46726,0.5
4896,46727,0.5
46726,46727,0.5
46729,46728,0.333333333333333
46734,46728,0.333333333333333
46741,46728,0.333333333333333
46728,46729,0.5
46730,46729,0.5
46729,46730,0.5
46731,46730,0.5
46010,46731,0.5
46730,46731,0.5
35093,46732,0.5
37917,46732,0.5
34562,46733,0.5
47873,46733,0.5
35522,46734,0.5
46728,46734,0.5
46011,46735,0.5
46736,46735,0.5
46735,46736,0.5
46738,46736,0.5
6836,46737,0.5
14161,46737,0.5
46007,46738,0.5
46736,46738,0.5
46740,46739,0.5
46981,46739,0.5
35866,46740,0.5
46739,46740,0.5
12728,46741,0.5
46728,46741,0.5
8779,46742,0.5
46743,46742,0.5
46742,46743,0.5
46744,46743,0.5
32308,46744,0.5
46743,46744,0.5
46746,46745,0.5
48570,46745,0.5
18531,46746,0.5
46745,46746,0.5
21595,46747,0.5
46749,46747,0.5
18541,46748,0.5
46749,46748,0.5
46747,46749,0.5
46748,46749,0.5
46751,46750,0.5
46753,46750,0.5
23295,46751,0.5
46750,46751,0.5
3097,46752,0.5
46753,46752,0.5
46750,46753,0.5
46752,46753,0.5
44075,46754,0.5
46755,46754,0.5
16507,46755,0.5
46754,46755,0.5
18887,46756,0.5
45705,46756,0.5
18887,46757,0.5
29613,46757,0.5
29613,46758,0.5
46759,46758,0.5
17004,46759,0.333333333333333
46758,46759,0.333333333333333
46760,46759,0.333333333333333
2445,46760,0.5
46759,46760,0.5
17626,46761,0.5
46762,46761,0.5
46761,46762,0.5
46763,46762,0.5
41303,46763,0.5
46762,46763,0.5
41303,46764,0.5
46765,46764,0.5
46764,46765,0.5
46766,46765,0.5
46765,46766,0.5
46767,46766,0.5
46766,46767,0.5
46768,46767,0.5
46767,46768,0.5
46769,46768,0.5
46768,46769,0.5
46770,46769,0.5
46769,46770,0.5
46771,46770,0.5
45884,46771,0.5
46770,46771,0.5
10898,46772,0.5
46773,46772,0.5
46772,46773,0.5
46774,46773,0.5
46773,46774,0.5
46775,46774,0.5
46774,46775,0.5
46776,46775,0.5
46775,46776,0.5
46777,46776,0.5
46776,46777,0.5
46778,46777,0.5
29652,46778,0.333333333333333
46777,46778,0.333333333333333
46798,46778,0.333333333333333
46780,46779,0.5
46809,46779,0.5
46779,46780,0.5
46781,46780,0.5
29540,46781,0.5
46780,46781,0.5
29541,46782,0.5
46783,46782,0.5
2442,46783,0.5
46782,46783,0.5
2442,46784,0.5
46785,46784,0.5
46784,46785,0.5
46786,46785,0.5
46785,46786,0.5
46787,46786,0.5
9237,46787,0.5
46786,46787,0.5
29540,46788,0.5
46789,46788,0.5
46788,46789,0.5
46790,46789,0.5
46789,46790,0.5
46791,46790,0.5
46790,46791,0.5
46792,46791,0.5
46791,46792,0.5
46793,46792,0.5
2391,46793,0.25
46792,46793,0.25
46807,46793,0.25
46825,46793,0.25
29712,46794,0.5
46795,46794,0.5
685,46795,0.5
46794,46795,0.5
683,46796,0.5
686,46796,0.5
29597,46797,0.5
34619,46797,0.5
46778,46798,0.5
46799,46798,0.5
46798,46799,0.5
46800,46799,0.5
46799,46800,0.5
46801,46800,0.5
46800,46801,0.5
46802,46801,0.5
46801,46802,0.5
50659,46802,0.5
2394,46803,0.25
14184,46803,0.25
46804,46803,0.25
46812,46803,0.25
46803,46804,0.5
46805,46804,0.5
46804,46805,0.5
46806,46805,0.5
46805,46806,0.5
46807,46806,0.5
46793,46807,0.5
46806,46807,0.5
45701,46808,0.5
46809,46808,0.5
46779,46809,0.5
46808,46809,0.5
23997,46810,0.5
45701,46810,0.5
22950,46811,0.333333333333333
49988,46811,0.333333333333333
49989,46811,0.333333333333333
46803,46812,0.5
46813,46812,0.5
46812,46813,0.5
50648,46813,0.5
14076,46814,0.25
46815,46814,0.25
47129,46814,0.25
47994,46814,0.25
2394,46815,0.5
46814,46815,0.5
32374,46816,0.5
46817,46816,0.5
46816,46817,0.5
46818,46817,0.5
46817,46818,0.5
46819,46818,0.5
46818,46819,0.5
46820,46819,0.5
29635,46820,0.5
46819,46820,0.5
22913,46821,0.5
46822,46821,0.5
29282,46822,0.5
46821,46822,0.5
3523,46823,0.5
29301,46823,0.5
1557,46824,0.5
42068,46824,0.5
11106,46825,0.5
46793,46825,0.5
11106,46826,0.5
46827,46826,0.5
2391,46827,0.5
46826,46827,0.5
28776,46828,0.5
46829,46828,0.5
46828,46829,0.5
46830,46829,0.5
46829,46830,0.5
46831,46830,0.5
46830,46831,0.5
46832,46831,0.5
46831,46832,0.333333333333333
46833,46832,0.333333333333333
47831,46832,0.333333333333333
46832,46833,0.5
46834,46833,0.5
46833,46834,0.5
46835,46834,0.5
11772,46835,0.333333333333333
46834,46835,0.333333333333333
46836,46835,0.333333333333333
46835,46836,0.5
46837,46836,0.5
46836,46837,0.25
46838,46837,0.25
47839,46837,0.25
47840,46837,0.25
46837,46838,0.25
46839,46838,0.25
47827,46838,0.25
47838,46838,0.25
46838,46839,0.5
46840,46839,0.5
46839,46840,0.25
46841,46840,0.25
47820,46840,0.25
47837,46840,0.25
46840,46841,0.5
46842,46841,0.5
46841,46842,0.5
46843,46842,0.5
46842,46843,0.333333333333333
47817,46843,0.333333333333333
47835,46843,0.333333333333333
43543,46844,0.5
46845,46844,0.5
17634,46845,0.5
46844,46845,0.5
809,46846,0.5
43543,46846,0.5
8108,46847,0.5
46848,46847,0.5
46847,46848,0.5
46849,46848,0.5
46848,46849,0.5
46850,46849,0.5
46849,46850,0.5
46851,46850,0.5
46850,46851,0.5
46852,46851,0.5
46851,46852,0.5
46853,46852,0.5
46852,46853,0.333333333333333
46855,46853,0.333333333333333
50002,46853,0.333333333333333
16959,46854,0.5
50748,46854,0.5
46853,46855,0.5
46856,46855,0.5
46855,46856,0.5
46857,46856,0.5
2577,46857,0.5
46856,46857,0.5
6459,46858,0.5
33494,46858,0.5
46860,46859,0.333333333333333
51042,46859,0.333333333333333
51284,46859,0.333333333333333
33494,46860,0.5
46859,46860,0.5
45845,46861,0.5
46862,46861,0.5
46861,46862,0.5
46863,46862,0.5
46862,46863,0.5
46864,46863,0.5
46863,46864,0.5
46865,46864,0.5
46864,46865,0.5
46866,46865,0.5
46865,46866,0.5
46867,46866,0.5
46866,46867,0.5
46868,46867,0.5
46867,46868,0.5
46869,46868,0.5
46868,46869,0.5
46870,46869,0.5
46869,46870,0.5
46871,46870,0.5
46870,46871,0.5
46872,46871,0.5
46871,46872,0.5
46873,46872,0.5
46692,46873,0.5
46872,46873,0.5
36532,46874,0.5
45878,46874,0.5
17897,46875,0.5
23228,46875,0.5
36257,46876,0.5
46877,46876,0.5
46876,46877,0.5
46878,46877,0.5
4816,46878,0.5
46877,46878,0.5
32279,46879,0.5
46880,46879,0.5
17381,46880,0.5
46879,46880,0.5
18543,46881,0.5
46882,46881,0.5
46881,46882,0.5
46883,46882,0.5
46882,46883,0.5
46886,46883,0.5
21620,46884,0.5
46885,46884,0.5
18543,46885,0.5
46884,46885,0.5
46883,46886,0.5
46887,46886,0.5
46886,46887,1
5960,46888,0.5
17096,46888,0.5
36238,46889,0.25
46890,46889,0.25
48400,46889,0.25
49143,46889,0.25
46889,46890,0.5
46891,46890,0.5
36035,46891,0.5
46890,46891,0.5
8227,46892,0.5
36035,46892,0.5
7431,46893,0.5
46894,46893,0.5
9552,46894,0.5
46893,46894,0.5
34915,46895,0.5
46896,46895,0.5
46895,46896,0.5
46897,46896,0.5
46896,46897,0.5
46898,46897,0.5
7424,46898,0.5
46897,46898,0.5
11662,46899,0.5
34924,46899,0.5
11662,46900,0.5
34922,46900,0.5
33785,46901,0.5
46902,46901,0.5
46901,46902,0.5
46903,46902,0.5
14718,46903,0.5
46902,46903,0.5
14718,46904,0.5
46905,46904,0.5
46904,46905,0.333333333333333
46906,46905,0.333333333333333
51035,46905,0.333333333333333
46905,46906,0.5
46907,46906,0.5
4223,46907,0.5
46906,46907,0.5
15375,46908,0.5
17606,46908,0.5
4414,46909,0.5
38161,46909,0.5
4415,46910,0.25
12763,46910,0.25
41172,46910,0.25
46911,46910,0.25
38161,46911,0.5
46910,46911,0.5
4367,46912,0.333333333333333
4461,46912,0.333333333333333
48405,46912,0.333333333333333
19808,46913,0.5
25635,46913,0.5
38626,46914,1
8409,46915,0.5
38373,46915,0.5
8408,46916,0.5
36244,46916,0.5
46613,46917,0.5
46918,46917,0.5
37986,46918,0.5
46917,46918,0.5
38207,46919,0.5
46920,46919,0.5
46919,46920,1
6842,46921,0.5
46922,46921,0.5
46921,46922,0.5
46923,46922,0.5
17888,46923,0.5
46922,46923,0.5
46925,46924,0.333333333333333
46929,46924,0.333333333333333
46930,46924,0.333333333333333
46924,46925,0.5
46926,46925,0.5
46925,46926,0.5
46927,46926,0.5
6844,46927,0.5
46926,46927,0.5
46929,46928,0.5
49885,46928,0.5
46924,46929,0.5
46928,46929,0.5
6842,46930,0.5
46924,46930,0.5
46932,46931,0.333333333333333
48381,46931,0.333333333333333
48681,46931,0.333333333333333
46931,46932,0.5
46933,46932,0.5
46932,46933,0.5
46934,46933,0.5
46933,46934,0.5
46935,46934,0.5
46934,46935,0.5
46936,46935,0.5
46935,46936,0.5
46937,46936,0.5
46936,46937,0.5
46938,46937,0.5
46937,46938,0.5
46939,46938,0.5
46938,46939,0.5
46940,46939,0.5
46939,46940,0.5
46941,46940,0.5
46940,46941,0.5
46942,46941,0.5
46941,46942,0.5
46943,46942,0.5
46942,46943,0.5
46944,46943,0.5
46943,46944,0.5
46945,46944,0.5
46944,46945,0.25
46946,46945,0.25
47022,46945,0.25
47617,46945,0.25
46945,46946,1
30515,46947,0.5
31354,46947,0.5
44026,46948,0.5
46949,46948,0.5
46948,46949,0.5
46950,46949,0.5
46949,46950,0.5
46951,46950,0.5
25556,46951,0.5
46950,46951,0.5
25556,46952,0.5
46953,46952,0.5
46952,46953,0.5
46954,46953,0.5
46953,46954,0.5
46955,46954,0.5
38461,46955,0.5
46954,46955,0.5
44015,46956,0.5
46964,46956,0.5
44033,46957,0.5
46965,46957,0.5
46959,46958,0.333333333333333
46968,46958,0.333333333333333
46974,46958,0.333333333333333
46958,46959,0.5
46960,46959,0.5
46959,46960,0.5
46961,46960,0.5
46960,46961,0.5
46962,46961,0.5
46961,46962,0.5
46963,46962,0.5
46962,46963,0.5
46964,46963,0.5
46956,46964,0.5
46963,46964,0.5
46957,46965,0.5
46966,46965,0.5
46965,46966,0.5
46967,46966,0.5
46966,46967,0.5
46968,46967,0.5
46958,46968,0.5
46967,46968,0.5
44027,46969,0.5
46970,46969,0.5
46969,46970,0.5
46971,46970,0.5
46970,46971,0.5
46972,46971,0.5
46971,46972,0.5
46973,46972,0.5
46972,46973,0.5
46974,46973,0.5
46958,46974,0.5
46973,46974,0.5
46976,46975,1
46975,46976,0.5
46977,46976,0.5
9897,46977,0.5
46976,46977,0.5
9890,46978,0.5
9897,46978,0.5
7534,46979,0.25
7535,46979,0.25
7683,46979,0.25
13908,46979,0.25
34590,46980,0.5
42197,46980,0.5
10652,46981,0.5
46739,46981,0.5
18097,46982,0.5
46983,46982,0.5
2986,46983,0.5
46982,46983,0.5
7213,46984,0.5
46985,46984,0.5
46984,46985,0.5
46986,46985,0.5
46985,46986,0.5
46987,46986,0.5
46986,46987,0.5
46988,46987,0.5
46987,46988,0.5
46989,46988,0.5
46988,46989,0.5
46990,46989,0.5
46989,46990,0.5
46991,46990,0.5
46990,46991,0.5
46992,46991,0.5
46991,46992,0.5
46993,46992,0.5
46992,46993,0.5
46994,46993,0.5
7215,46994,0.5
46993,46994,0.5
7219,46995,0.5
46996,46995,0.5
46995,46996,0.5
46997,46996,0.5
46996,46997,0.5
46998,46997,0.5
46997,46998,0.5
46999,46998,0.5
46998,46999,0.5
47000,46999,0.5
46999,47000,0.5
47001,47000,0.5
47000,47001,0.5
47002,47001,0.5
47001,47002,0.5
47003,47002,0.5
47002,47003,0.5
47004,47003,0.5
47003,47004,0.5
47005,47004,0.5
7220,47005,0.5
47004,47005,0.5
21597,47006,0.5
37986,47006,0.5
6193,47007,0.5
47008,47007,0.5
47007,47008,0.5
47009,47008,0.5
47008,47009,0.5
48934,47009,0.5
6456,47010,0.5
47011,47010,0.5
47010,47011,0.5
47012,47011,0.5
34433,47012,0.5
47011,47012,0.5
2525,47013,0.5
47014,47013,0.5
47013,47014,0.5
51308,47014,0.5
17887,47015,0.5
37946,47015,0.5
10570,47016,0.5
42354,47016,0.5
45215,47017,0.5
47018,47017,0.5
904,47018,0.5
47017,47018,0.5
1659,47019,0.5
1819,47019,0.5
27350,47020,0.5
47021,47020,0.5
47020,47021,0.5
47022,47021,0.5
46945,47022,0.333333333333333
47021,47022,0.333333333333333
47616,47022,0.333333333333333
18809,47023,0.5
47024,47023,0.5
47023,47024,0.5
47025,47024,0.5
7818,47025,0.5
47024,47025,0.5
7827,47026,0.5
47027,47026,0.5
47026,47027,0.5
47028,47027,0.5
47027,47028,0.5
47029,47028,0.5
2612,47029,0.5
47028,47029,0.5
908,47030,0.5
11309,47030,0.5
11309,47031,0.5
47032,47031,0.5
43805,47032,0.5
47031,47032,0.5
9601,47033,0.5
18246,47033,0.5
19033,47034,0.5
45222,47034,0.5
37136,47035,0.5
47036,47035,0.5
13967,47036,0.5
47035,47036,0.5
3617,47037,0.5
47038,47037,0.5
47037,47038,0.5
47039,47038,0.5
47038,47039,0.5
47040,47039,0.5
47039,47040,0.5
47041,47040,0.5
47040,47041,0.5
47042,47041,0.5
3627,47042,0.5
47041,47042,0.5
41668,47043,0.5
47044,47043,0.5
47043,47044,0.5
47045,47044,0.5
47044,47045,0.5
48899,47045,0.5
14322,47046,0.333333333333333
47047,47046,0.333333333333333
47676,47046,0.333333333333333
47046,47047,0.5
47048,47047,0.5
23562,47048,0.5
47047,47048,0.5
13955,47049,0.5
47050,47049,0.5
47049,47050,0.5
47051,47050,0.5
47050,47051,0.5
47052,47051,0.5
19597,47052,0.5
47051,47052,0.5
13962,47053,0.5
47054,47053,0.5
3617,47054,0.5
47053,47054,0.5
9121,47055,0.5
45893,47055,0.5
15927,47056,0.5
37311,47056,0.5
15927,47057,0.5
31663,47057,0.5
37311,47058,0.5
47059,47058,0.5
47058,47059,0.5
47060,47059,0.5
41601,47060,0.5
47059,47060,0.5
41601,47061,0.5
43617,47061,0.5
4601,47062,0.5
46554,47062,0.5
35179,47063,0.5
43658,47063,0.5
35179,47064,0.5
43651,47064,0.5
10126,47065,0.5
47066,47065,0.5
32857,47066,0.25
45236,47066,0.25
47065,47066,0.25
47067,47066,0.25
43629,47067,0.5
47066,47067,0.5
46556,47068,0.5
47069,47068,0.5
32814,47069,0.5
47068,47069,0.5
30191,47070,0.5
42708,47070,0.5
31203,47071,0.5
47072,47071,0.5
35293,47072,0.5
47071,47072,0.5
6310,47073,0.5
10262,47073,0.5
14334,47074,0.5
45315,47074,0.5
47076,47075,0.5
50769,47075,0.5
47075,47076,0.5
47077,47076,0.5
47076,47077,0.5
47078,47077,0.5
47077,47078,0.5
47079,47078,0.5
47078,47079,0.5
47080,47079,0.5
47079,47080,0.5
47081,47080,0.5
47080,47081,0.5
47082,47081,0.5
47081,47082,0.5
47083,47082,0.5
47082,47083,0.5
47084,47083,0.5
47083,47084,0.5
47085,47084,0.5
47084,47085,0.5
47086,47085,0.5
47085,47086,0.5
47087,47086,0.5
47086,47087,0.5
47088,47087,0.5
47087,47088,0.5
47089,47088,0.5
11767,47089,0.5
47088,47089,0.5
11768,47090,0.5
27704,47090,0.5
16925,47091,0.5
47092,47091,0.5
47091,47092,0.5
47093,47092,0.5
18088,47093,0.5
47092,47093,0.5
6215,47094,0.5
24794,47094,0.5
8189,47095,0.5
24794,47095,0.5
36410,47096,0.5
47097,47096,0.5
1780,47097,0.166666666666667
12804,47097,0.333333333333333
47096,47097,0.166666666666667
47103,47097,0.333333333333333
12804,47098,0.5
14936,47098,0.5
13017,47099,0.5
36414,47099,0.5
13017,47100,0.5
47101,47100,0.5
47100,47101,0.5
47102,47101,0.5
47101,47102,0.5
47103,47102,0.5
47097,47103,0.5
47102,47103,0.5
36414,47104,0.5
47105,47104,0.5
47104,47105,0.5
47106,47105,0.5
47105,47106,0.5
47107,47106,0.5
47106,47107,0.5
47108,47107,0.5
28225,47108,0.5
47107,47108,0.5
36414,47109,0.5
47110,47109,0.5
25866,47110,0.5
47109,47110,0.5
23265,47111,0.5
28225,47111,0.5
28225,47112,0.5
36406,47112,0.5
23265,47113,0.5
47114,47113,0.5
47113,47114,0.5
47115,47114,0.5
47114,47115,0.5
47116,47115,0.5
47115,47116,0.5
47117,47116,0.5
13017,47117,0.5
47116,47117,0.5
23263,47118,0.5
36406,47118,0.5
30528,47119,0.5
47120,47119,0.5
47119,47120,0.5
47121,47120,0.5
47120,47121,1
10896,47122,0.5
47123,47122,0.5
47122,47123,0.5
47124,47123,0.5
47123,47124,0.5
47125,47124,0.5
47124,47125,0.5
47126,47125,0.5
45706,47126,0.5
47125,47126,0.5
41305,47127,0.5
47128,47127,0.5
29635,47128,0.5
47127,47128,0.5
46814,47129,0.5
47130,47129,0.5
47129,47130,0.5
47131,47130,0.5
47130,47131,0.5
50176,47131,0.5
9237,47132,0.5
18889,47132,0.5
17001,47133,0.25
47134,47133,0.25
49986,47133,0.25
49987,47133,0.25
29619,47134,0.5
47133,47134,0.5
41091,47135,1
2406,47136,0.5
47137,47136,0.5
47136,47137,0.5
47138,47137,0.5
29069,47138,0.5
47137,47138,0.5
15342,47139,0.5
23771,47139,0.5
14265,47140,0.5
21515,47140,0.5
8190,47141,0.5
28606,47141,0.5
28606,47142,0.5
39021,47142,0.5
18256,47143,0.5
28606,47143,0.5
18256,47144,0.5
47145,47144,0.5
1741,47145,0.5
47144,47145,0.5
47147,47146,0.5
47149,47146,0.5
47146,47147,0.5
47148,47147,0.5
47147,47148,0.333333333333333
47789,47148,0.333333333333333
47790,47148,0.333333333333333
37041,47149,0.5
47146,47149,0.5
47151,47150,1
47150,47151,0.5
47152,47151,0.5
47151,47152,0.5
47153,47152,0.5
13924,47153,0.5
47152,47153,0.5
24513,47154,0.5
47155,47154,0.5
24563,47155,0.5
47154,47155,0.5
32509,47156,0.5
47157,47156,0.5
24554,47157,0.5
47156,47157,0.5
32509,47158,0.5
47159,47158,0.5
24513,47159,0.5
47158,47159,0.5
6428,47160,0.5
6435,47160,0.5
21693,47161,0.5
47162,47161,0.5
32937,47162,0.5
47161,47162,0.5
16295,47163,0.5
30896,47163,0.5
16295,47164,0.5
47165,47164,0.5
31178,47165,0.5
47164,47165,0.5
31178,47166,0.5
47167,47166,0.5
47166,47167,0.5
47168,47167,0.5
47167,47168,0.5
47169,47168,0.5
14682,47169,0.5
47168,47169,0.5
30888,47170,0.5
47171,47170,0.5
47170,47171,0.5
47172,47171,0.5
47171,47172,0.5
47173,47172,0.5
47172,47173,0.5
47174,47173,0.5
47173,47174,0.5
47175,47174,0.5
47174,47175,0.5
47176,47175,0.5
47175,47176,0.5
47177,47176,0.5
14686,47177,0.5
47176,47177,0.5
14686,47178,0.5
47179,47178,0.5
47178,47179,0.5
47180,47179,0.5
47179,47180,0.5
47181,47180,0.5
47180,47181,0.5
47182,47181,0.5
47181,47182,0.5
47183,47182,0.5
47182,47183,0.5
47184,47183,0.5
47183,47184,0.333333333333333
47185,47184,0.333333333333333
49324,47184,0.333333333333333
31314,47185,0.5
47184,47185,0.5
16295,47186,0.5
31314,47186,0.5
30888,47187,0.5
32046,47187,0.5
32046,47188,0.5
47189,47188,0.5
47188,47189,0.5
47190,47189,0.5
4520,47190,0.5
47189,47190,0.5
4520,47191,0.5
47192,47191,0.5
47191,47192,0.5
47193,47192,0.5
32649,47193,0.5
47192,47193,0.5
32649,47194,0.5
